Word,GreyGreyGreyGrey,GreyGreyGreyYellow,GreyGreyGreyGreen,GreyGreyYellowGrey,GreyGreyYellowYellow,GreyGreyYellowGreen,GreyGreyGreenGrey,GreyGreyGreenYellow,GreyGreyGreenGreen,GreyYellowGreyGrey,GreyYellowGreyYellow,GreyYellowGreyGreen,GreyYellowYellowGrey,GreyYellowYellowYellow,GreyYellowYellowGreen,GreyYellowGreenGrey,GreyYellowGreenYellow,GreyYellowGreenGreen,GreyGreenGreyGrey,GreyGreenGreyYellow,GreyGreenGreyGreen,GreyGreenYellowGrey,GreyGreenYellowYellow,GreyGreenYellowGreen,GreyGreenGreenGrey,GreyGreenGreenYellow,GreyGreenGreenGreen,YellowGreyGreyGrey,YellowGreyGreyYellow,YellowGreyGreyGreen,YellowGreyYellowGrey,YellowGreyYellowYellow,YellowGreyYellowGreen,YellowGreyGreenGrey,YellowGreyGreenYellow,YellowGreyGreenGreen,YellowYellowGreyGrey,YellowYellowGreyYellow,YellowYellowGreyGreen,YellowYellowYellowGrey,YellowYellowYellowYellow,YellowYellowYellowGreen,YellowYellowGreenGrey,YellowYellowGreenYellow,YellowYellowGreenGreen,YellowGreenGreyGrey,YellowGreenGreyYellow,YellowGreenGreyGreen,YellowGreenYellowGrey,YellowGreenYellowYellow,YellowGreenYellowGreen,YellowGreenGreenGrey,YellowGreenGreenYellow,YellowGreenGreenGreen,GreenGreyGreyGrey,GreenGreyGreyYellow,GreenGreyGreyGreen,GreenGreyYellowGrey,GreenGreyYellowYellow,GreenGreyYellowGreen,GreenGreyGreenGrey,GreenGreyGreenYellow,GreenGreyGreenGreen,GreenYellowGreyGrey,GreenYellowGreyYellow,GreenYellowGreyGreen,GreenYellowYellowGrey,GreenYellowYellowYellow,GreenYellowYellowGreen,GreenYellowGreenGrey,GreenYellowGreenYellow,GreenYellowGreenGreen,GreenGreenGreyGrey,GreenGreenGreyYellow,GreenGreenGreyGreen,GreenGreenYellowGrey,GreenGreenYellowYellow,GreenGreenYellowGreen,GreenGreenGreenGrey,GreenGreenGreenYellow,GreenGreenGreenGreen
assi,2247,795,159,0,0,0,134,55,3,719,223,12,25,10,0,43,13,2,18,8,2,5,4,0,4,0,0,1463,204,79,0,0,0,78,4,4,342,29,6,10,0,0,11,0,0,7,3,0,0,0,0,1,0,0,295,57,18,0,0,0,8,0,2,48,14,0,0,0,0,0,0,0,14,1,1,2,0,0,3,0,1
assn,2538,458,205,0,0,0,178,12,2,814,117,23,32,3,0,57,1,0,22,3,3,9,0,0,4,0,0,1400,217,129,0,0,0,79,5,2,338,29,10,9,1,0,11,0,0,10,0,0,0,0,0,1,0,0,301,39,30,0,0,0,7,3,0,54,8,0,0,0,0,0,0,0,16,0,0,2,0,0,3,0,1
asst,2534,371,296,0,0,0,131,7,54,784,126,44,32,3,0,54,2,2,22,4,2,8,1,0,3,0,1,1426,205,115,0,0,0,70,3,13,315,48,14,10,0,0,10,1,0,8,2,0,0,0,0,1,0,0,310,35,25,0,0,0,9,0,1,54,8,0,0,0,0,0,0,0,14,2,0,2,0,0,3,0,1
asta,2534,0,282,513,0,28,154,0,30,1001,0,41,172,0,2,66,0,2,33,0,5,6,0,1,2,0,0,1035,19,90,191,3,9,54,0,5,344,5,15,55,0,0,19,0,1,4,0,0,1,0,0,0,0,0,213,53,44,34,5,3,15,0,3,54,8,1,3,0,0,6,0,0,14,2,3,1,0,0,1,0,1
astr,1845,563,126,384,117,12,139,11,4,865,120,16,158,11,3,61,5,0,28,3,2,6,0,0,2,0,0,1071,285,70,187,36,8,81,7,1,358,40,7,53,3,1,21,1,0,6,0,3,1,0,1,0,0,0,233,51,26,38,3,1,16,2,0,56,7,0,3,0,0,5,1,0,17,0,2,1,0,0,1,0,1
atap,3051,386,131,0,0,0,394,36,21,761,77,12,0,0,0,77,5,2,60,1,2,0,0,0,16,0,1,1096,123,41,90,14,0,21,3,1,251,22,2,13,2,0,3,0,0,7,0,0,0,0,0,0,0,0,261,16,4,52,0,0,55,2,2,40,3,0,3,0,0,3,0,0,15,0,2,4,0,0,1,0,1
atar,2738,686,144,0,0,0,329,76,46,694,141,15,0,0,0,64,15,5,56,3,4,0,0,0,16,0,1,1000,231,29,87,17,0,19,1,5,242,29,4,13,2,0,2,0,1,6,1,0,0,0,0,0,0,0,219,43,19,40,12,0,47,3,9,37,5,1,3,0,0,3,0,0,16,1,0,4,0,0,1,0,1
ated,1731,226,146,837,140,52,348,31,57,512,30,11,218,12,3,58,2,4,34,0,4,11,0,0,14,0,0,1286,123,72,274,41,8,29,4,3,283,12,6,65,3,1,7,0,0,18,0,1,4,0,0,1,0,0,248,26,14,43,3,0,49,1,8,35,5,0,3,0,0,5,1,0,17,0,0,2,0,0,3,0,1
atef,1917,125,61,948,64,17,401,22,13,517,31,5,220,12,1,60,3,1,36,1,1,11,0,0,14,0,0,1381,69,31,303,16,4,35,1,0,281,20,0,66,3,0,7,0,0,19,0,0,4,0,0,1,0,0,281,6,1,46,0,0,56,1,1,39,1,0,3,0,0,6,0,0,17,0,0,2,0,0,3,0,1
aten,1669,296,138,833,159,37,379,23,34,459,80,14,198,33,2,58,3,3,37,0,1,10,0,1,11,0,3,1192,176,113,272,36,15,32,1,3,259,35,7,65,3,1,6,0,1,18,0,1,3,1,0,1,0,0,235,31,22,37,8,1,50,2,6,33,7,0,2,1,0,5,1,0,16,0,1,2,0,0,3,0,1
ates,1439,291,373,788,122,119,307,55,74,400,90,63,187,28,18,56,3,5,12,22,4,6,4,1,6,8,0,1122,189,170,274,39,10,30,1,5,240,33,28,63,4,2,7,0,0,6,12,1,3,0,1,1,0,0,222,20,46,42,4,0,46,2,10,30,4,6,3,0,0,6,0,0,16,0,1,2,0,0,3,0,1
atik,2225,163,145,654,71,45,245,15,5,578,27,12,162,7,2,59,2,1,45,0,0,11,0,0,7,0,0,1352,118,82,170,19,1,87,5,6,317,18,6,24,1,0,11,0,0,19,0,0,5,0,0,0,0,0,291,17,4,35,0,0,42,3,0,39,0,0,5,0,0,5,0,0,18,1,0,1,0,0,2,0,1
atip,2159,270,104,672,85,13,220,31,14,546,60,11,157,14,0,58,3,1,42,1,2,11,0,0,7,0,0,1344,147,61,169,21,0,88,8,2,309,28,4,24,1,0,11,0,0,18,0,1,5,0,0,0,0,0,291,15,6,35,0,0,42,3,0,36,3,0,5,0,0,5,0,0,17,0,2,1,0,0,2,0,1
atis,1772,336,425,565,96,109,197,36,32,462,88,67,129,25,17,52,8,2,13,29,3,9,1,1,2,4,1,1181,198,173,161,22,7,84,9,5,277,34,30,23,2,0,10,1,0,5,12,2,5,0,0,0,0,0,247,21,44,25,4,6,38,1,6,30,4,5,4,0,1,5,0,0,18,0,1,1,0,0,2,0,1
atka,3124,0,302,352,0,15,92,0,11,799,0,53,42,0,3,9,0,0,63,0,7,0,0,0,0,0,0,1193,22,92,155,2,8,35,0,5,282,3,14,17,0,0,4,0,1,17,0,0,0,0,0,0,0,0,265,59,44,10,4,3,6,0,1,43,3,3,0,0,0,0,0,0,16,2,3,1,0,0,0,0,1
atle,1626,731,431,284,145,54,193,55,49,483,184,80,38,12,4,32,13,4,34,17,6,2,2,0,2,0,0,1181,155,131,201,43,11,99,6,13,266,45,24,19,4,1,16,1,1,18,5,0,1,0,0,0,0,0,225,45,35,47,12,6,16,0,6,37,6,3,3,0,0,0,0,0,16,4,1,0,0,0,1,0,1
atli,1972,696,120,352,121,10,209,70,18,548,173,26,35,18,1,34,14,1,42,13,2,2,2,0,1,1,0,1238,164,65,213,40,2,101,8,9,303,23,9,21,2,1,17,0,1,19,2,2,0,1,0,0,0,0,241,49,15,53,9,3,18,2,2,37,8,1,2,1,0,0,0,0,18,3,0,0,0,0,1,0,1
atma,3098,0,279,328,0,21,142,0,28,786,0,51,55,0,3,9,0,2,54,0,7,8,0,0,1,0,0,1183,19,86,155,5,11,45,0,8,284,2,14,16,1,0,3,0,1,15,0,0,2,0,0,0,0,0,240,56,41,30,7,4,11,0,3,41,3,3,2,0,0,0,0,0,15,2,3,1,0,0,1,0,1
atmo,1957,971,170,204,98,26,98,34,10,527,222,37,40,15,0,5,3,1,40,13,1,8,0,0,0,0,1,1377,150,40,163,18,11,74,6,1,314,28,9,18,2,0,5,1,0,21,1,0,2,0,0,0,0,0,286,37,14,35,5,1,13,0,1,45,0,2,2,0,0,0,0,0,18,1,1,0,1,0,1,0,1
atom,1957,227,75,860,122,15,281,11,20,527,38,7,207,17,0,52,1,1,40,1,7,5,1,0,9,0,0,1377,177,60,175,29,7,15,0,0,314,19,4,36,3,0,1,0,0,21,0,2,0,0,0,1,0,0,286,37,11,16,2,0,35,4,1,45,2,0,2,0,0,0,0,0,18,1,0,1,1,0,1,0,1
atop,1916,261,82,882,94,21,253,31,28,509,54,9,204,19,1,48,4,2,46,1,1,6,0,0,8,0,1,1394,158,62,195,15,1,12,3,0,305,28,4,38,1,0,1,0,0,22,0,1,0,0,0,1,0,0,315,16,3,17,1,0,36,1,3,44,3,0,2,0,0,0,0,0,17,0,2,2,0,0,1,0,1
atry,2391,183,164,451,15,23,291,23,27,634,42,18,86,5,2,56,6,1,50,4,2,4,0,0,2,0,1,1288,91,56,214,8,9,155,12,7,307,6,8,34,0,1,21,0,0,21,0,1,1,0,0,1,0,0,267,12,27,60,2,1,17,1,5,43,0,0,4,0,1,1,0,0,20,0,1,1,0,0,0,0,1
atta,3568,0,328,0,0,0,191,0,31,608,0,25,22,0,0,29,0,0,58,0,6,3,0,0,2,0,1,1383,24,105,0,0,0,63,0,6,220,3,9,10,0,0,10,0,0,16,0,0,1,0,0,0,0,0,281,63,48,0,0,0,19,0,3,24,3,0,0,0,0,0,0,0,14,2,3,0,0,0,3,0,1
atte,2103,931,534,0,0,0,108,36,47,409,162,37,16,6,0,20,5,4,34,18,6,2,1,0,2,0,0,1481,204,155,0,0,0,73,13,14,210,36,11,9,1,0,9,0,1,18,4,0,1,0,0,0,1,0,288,57,47,0,0,0,19,0,3,21,6,0,0,0,0,0,0,0,14,4,1,0,0,0,3,0,1
atty,3133,221,214,0,0,0,174,12,5,555,38,15,21,1,0,26,2,1,51,4,3,3,0,0,2,0,0,1657,111,72,0,0,0,93,3,4,249,3,5,10,0,0,10,0,0,21,0,1,1,0,0,1,0,0,344,15,33,0,0,0,21,0,1,27,0,0,0,0,0,0,0,0,18,0,1,0,0,0,3,0,1
attn,2881,478,209,0,0,0,172,16,3,495,97,16,20,2,0,28,1,0,53,0,5,3,0,0,2,0,0,1496,213,131,0,0,0,92,8,0,219,29,9,10,0,0,9,1,0,20,1,1,1,0,0,1,0,0,322,41,29,0,0,0,17,5,0,23,4,0,0,0,0,0,0,0,18,0,1,0,0,0,3,0,1
atua,2795,0,254,577,0,72,196,0,2,680,0,47,133,0,9,37,0,0,51,0,6,2,0,0,10,0,1,1253,24,104,71,0,0,59,0,1,280,3,15,10,0,0,13,0,0,14,0,0,3,0,0,0,0,0,254,61,43,15,2,3,12,0,2,36,3,3,6,0,0,1,0,0,17,2,3,0,0,0,0,0,1
atwo,2095,983,203,137,69,3,27,51,0,540,219,38,28,10,0,4,11,0,47,12,2,1,1,0,0,0,0,1449,168,51,117,4,1,48,2,0,312,31,9,18,0,0,7,0,0,22,1,0,1,0,0,0,0,0,318,37,16,16,5,0,0,0,0,46,0,2,1,0,0,0,0,0,19,2,1,0,0,0,0,0,1
aube,1683,989,478,189,76,32,56,8,15,242,50,20,30,3,1,5,2,1,417,31,72,53,0,3,19,0,6,1400,232,165,137,15,10,32,4,5,124,6,0,9,1,0,5,0,0,80,1,1,6,0,0,8,0,0,279,63,41,17,4,3,12,0,3,25,0,1,1,0,0,0,0,0,11,0,3,0,0,0,0,0,1
auca,3103,0,276,285,0,13,138,0,18,306,0,15,42,0,0,6,0,1,529,0,60,44,0,5,28,0,3,1368,25,109,130,2,8,49,0,2,118,0,1,8,0,0,2,0,0,28,0,0,0,0,0,0,0,0,278,64,45,20,2,1,9,0,3,19,2,3,3,0,0,0,0,0,12,0,2,0,0,0,0,0,1
auge,1711,973,486,163,75,29,54,25,10,239,51,19,36,3,2,2,1,1,413,31,74,50,0,3,26,0,4,1391,229,161,127,18,10,51,4,9,126,7,0,11,0,0,1,0,0,81,1,1,9,0,0,4,0,0,276,61,45,25,6,2,7,0,0,24,0,0,2,0,1,0,0,0,10,0,3,0,0,0,1,0,1
augh,2768,300,102,251,11,5,79,3,7,275,31,3,36,5,0,4,0,0,458,36,24,50,2,1,21,4,5,1560,168,53,150,4,1,58,3,3,123,9,1,11,0,0,1,0,0,77,6,0,8,1,0,4,0,0,363,14,5,32,1,0,6,0,1,23,1,0,3,0,0,0,0,0,12,0,1,0,0,0,1,0,1
auks,2226,415,490,244,46,24,65,6,10,237,63,33,16,2,1,2,0,0,347,78,97,48,12,1,16,1,1,1338,233,196,152,21,11,41,5,3,111,11,7,10,1,0,5,0,0,83,6,0,4,1,0,2,0,0,315,25,57,16,2,0,4,1,2,22,1,4,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1
aula,2811,0,247,437,0,32,278,0,28,284,0,10,63,0,4,7,0,2,497,0,58,41,0,3,63,0,7,1248,24,105,210,3,5,89,0,9,108,0,1,19,0,0,1,0,0,24,0,0,4,0,0,0,0,0,246,52,39,44,13,8,17,1,2,18,2,3,3,0,0,1,0,0,10,0,2,0,0,0,2,0,1
auld,2335,297,179,387,26,24,233,20,25,234,31,19,58,1,4,7,0,0,413,60,24,39,2,0,57,4,2,1405,148,71,231,10,9,117,6,3,105,9,5,21,1,1,3,0,0,72,8,2,6,1,0,7,0,0,283,33,21,63,1,1,20,0,0,21,2,0,3,0,0,1,0,0,12,0,0,0,0,0,2,0,1
aulu,2811,0,43,437,0,6,278,0,4,236,4,1,56,1,0,3,0,0,475,3,19,41,0,0,57,0,6,1624,0,38,250,0,0,126,0,1,80,0,1,22,1,0,2,0,0,82,0,0,6,0,1,7,0,0,337,0,10,65,0,0,20,0,1,13,0,0,3,0,0,0,0,0,11,0,1,0,0,0,2,0,1
aune,1534,874,450,202,134,25,192,65,50,230,46,17,46,4,5,1,5,0,401,30,72,18,1,3,70,0,6,1279,215,155,170,29,9,120,7,16,113,7,0,22,0,0,3,0,0,77,1,1,11,0,0,6,0,0,252,56,39,46,11,3,10,0,5,22,0,1,3,0,0,1,0,0,10,0,3,0,0,0,1,0,1
aunt,2236,358,264,310,33,18,249,19,39,236,35,22,45,5,5,6,0,0,409,54,40,20,2,0,57,8,11,1327,211,111,189,14,5,119,9,15,98,14,8,18,3,1,3,0,0,71,6,2,10,1,0,5,1,0,292,33,22,52,6,2,14,0,1,20,2,1,2,1,0,1,0,0,10,3,0,0,0,0,1,0,1
aura,2745,0,260,463,0,18,318,0,29,271,0,11,77,0,5,6,0,0,472,0,56,46,0,4,83,0,8,1197,20,100,204,7,9,146,0,10,108,0,1,17,0,0,3,0,0,25,0,0,3,0,0,0,0,0,242,53,39,46,13,6,19,0,4,18,1,3,4,0,0,0,1,0,12,0,2,0,0,0,0,0,1
ausu,2535,0,48,795,0,3,196,0,2,204,2,1,89,3,0,2,0,0,389,1,21,131,2,3,53,0,1,1531,0,35,378,0,1,91,0,3,89,1,1,14,0,0,1,0,0,88,0,1,4,0,0,3,0,0,335,0,10,75,0,0,12,0,1,12,0,0,4,0,0,0,0,0,12,0,1,1,0,0,0,0,1
aute,1496,854,445,334,179,36,98,40,44,218,49,20,53,5,2,6,1,0,389,28,69,74,3,5,26,0,7,1284,197,154,210,40,11,75,14,15,113,6,0,20,1,0,5,0,0,84,1,1,8,0,0,2,0,0,258,57,43,32,10,1,18,0,3,22,0,1,2,0,0,2,0,0,8,0,3,1,0,0,2,0,1
auth,2466,249,80,485,58,6,147,7,28,260,25,2,48,11,1,7,0,0,422,38,26,78,3,1,29,1,3,1451,144,40,230,27,4,87,4,13,111,8,0,19,1,1,5,0,0,79,7,0,8,0,0,2,0,0,339,14,5,42,1,0,20,0,1,22,1,0,2,0,0,2,0,0,10,0,1,1,0,0,2,0,1
auto,1612,1003,180,348,182,19,116,49,17,194,85,8,42,18,0,5,0,2,453,15,18,79,2,1,30,2,1,1411,174,50,238,19,4,86,13,5,118,0,1,21,0,0,5,0,0,85,0,1,8,0,0,2,0,0,302,41,15,39,2,2,20,0,1,21,1,1,2,0,0,2,0,0,11,0,0,1,0,0,2,0,1
aval,3451,643,212,0,0,0,416,72,45,124,25,6,0,0,0,5,2,2,17,1,2,0,0,0,7,0,3,1195,207,56,99,13,0,24,0,3,70,10,2,6,1,0,1,0,0,2,0,0,0,0,0,0,0,0,260,53,14,47,12,0,50,7,5,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1
avar,3348,800,158,0,0,0,394,89,50,123,29,3,0,0,0,6,2,1,17,1,2,0,0,0,9,0,1,1175,251,32,94,18,0,20,1,6,71,10,1,6,1,0,1,0,0,2,0,0,0,0,0,0,0,0,261,48,18,47,12,0,50,3,9,2,1,1,0,0,0,0,0,0,9,0,1,0,0,0,1,0,1
avdp,3051,422,134,505,28,8,153,5,0,126,9,3,16,0,0,1,0,0,18,0,0,2,0,0,0,0,0,1609,190,65,190,10,1,63,2,0,87,3,1,5,0,0,3,0,0,11,0,1,0,0,0,0,0,0,366,18,8,37,3,0,16,0,0,3,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,1
aver,2064,474,85,920,252,18,364,74,55,50,10,1,62,17,0,11,2,2,10,0,0,3,1,0,4,0,2,1345,307,71,301,49,15,37,3,2,59,10,2,25,3,0,0,0,0,6,0,1,3,0,0,2,0,0,267,44,21,38,12,0,53,7,6,2,1,1,0,0,0,0,0,0,8,0,1,1,0,0,1,0,1
aves,1796,396,431,910,147,133,352,66,75,47,7,7,68,6,5,12,0,3,8,0,2,3,1,0,5,0,1,1305,227,191,311,41,13,36,1,5,58,6,7,26,2,0,0,0,0,5,1,1,3,0,0,2,0,0,258,24,50,46,4,0,54,2,10,4,0,0,0,0,0,0,0,0,6,0,3,1,0,0,1,0,1
avid,2582,310,202,756,107,36,269,14,30,79,5,4,47,4,2,12,1,1,13,0,0,0,0,0,5,0,2,1601,147,79,170,25,2,93,4,9,67,6,1,21,1,0,3,0,0,11,0,0,1,0,0,0,0,0,313,26,19,35,5,0,44,3,3,2,1,0,1,0,0,0,0,0,8,1,0,0,0,0,2,0,1
avie,1722,943,429,655,100,144,246,57,10,25,39,24,24,11,18,12,2,0,4,6,3,0,0,0,6,1,0,1431,235,161,189,6,2,103,3,0,46,10,18,22,0,0,3,0,0,6,5,0,1,0,0,0,0,0,249,64,45,35,1,4,48,0,2,3,0,0,1,0,0,0,0,0,7,2,0,0,0,0,2,0,1
avis,2167,444,483,657,120,122,234,45,34,70,8,10,46,2,5,11,3,0,10,1,2,0,0,0,6,0,1,1392,237,198,169,22,6,91,10,5,62,6,6,19,2,1,3,0,0,9,1,1,1,0,0,0,0,0,286,25,47,29,4,7,43,1,6,3,0,0,1,0,0,0,0,0,6,0,3,0,0,0,2,0,1
avys,2658,556,590,368,47,27,32,6,22,114,13,15,13,0,0,0,0,0,15,1,3,1,0,0,0,0,0,1500,259,183,136,8,11,16,2,15,73,8,7,10,0,0,1,0,0,10,1,1,0,0,0,0,0,0,313,28,58,39,2,1,6,0,1,4,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,1
avoy,2415,201,132,1035,68,85,354,7,9,107,2,10,32,0,1,3,0,0,12,0,0,5,0,1,2,0,0,1693,109,68,232,6,5,17,0,0,82,2,9,6,0,0,0,0,0,11,0,0,1,0,0,0,0,0,342,14,33,21,0,0,36,0,2,2,0,0,1,0,0,1,0,0,8,1,0,0,0,0,2,0,1
avos,1874,446,428,898,106,184,286,57,27,95,12,12,29,1,3,3,0,0,9,1,2,5,0,1,2,0,0,1434,241,195,206,26,11,12,2,3,78,8,7,6,0,0,0,0,0,9,1,1,1,0,0,0,0,0,307,26,56,20,1,0,31,3,4,2,0,0,1,0,0,1,0,0,6,0,3,0,0,0,2,0,1
avow,2555,168,25,1089,96,3,327,17,26,115,3,1,31,2,0,2,0,1,12,0,0,6,0,0,2,0,0,1682,166,22,237,6,0,16,1,0,90,3,0,6,0,0,0,0,0,11,0,0,1,0,0,0,0,0,372,13,4,20,1,0,34,1,3,2,0,0,1,0,0,1,0,0,9,0,0,0,0,0,2,0,1
awag,3675,334,130,0,0,0,438,39,21,290,12,5,0,0,0,37,1,0,32,1,2,0,0,0,14,0,2,1248,134,22,102,14,0,25,0,0,126,8,2,3,0,0,2,0,1,2,0,0,0,0,0,0,0,0,295,24,4,51,8,0,51,7,1,8,0,0,0,0,0,1,0,0,10,0,0,0,0,0,3,0,1
away,3666,254,219,0,0,0,451,26,21,268,22,17,0,0,0,37,0,1,31,2,2,0,0,0,14,0,2,1281,74,49,105,11,0,25,0,0,122,5,9,3,0,0,3,0,0,1,1,0,0,0,0,0,0,0,284,12,27,57,2,0,52,1,6,8,0,0,0,0,0,1,0,0,8,0,2,0,0,0,3,0,1
awan,3366,561,212,0,0,0,409,23,66,257,32,18,0,0,0,31,3,4,31,1,3,0,0,0,13,0,3,1152,199,53,99,17,0,23,1,1,113,9,14,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,266,32,25,50,9,0,49,6,4,7,1,0,0,0,0,1,0,0,7,2,1,0,0,0,3,0,1
awat,3281,489,369,0,0,0,406,46,46,260,19,28,0,0,0,35,2,1,27,6,2,0,0,0,10,4,2,1138,184,82,102,14,0,22,2,1,120,6,10,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,264,35,24,52,7,0,55,2,2,7,1,0,0,0,0,1,0,0,10,0,0,0,0,0,3,0,1
awed,2094,246,147,992,144,52,374,32,58,161,10,14,70,8,3,38,1,2,22,0,0,4,0,0,8,0,1,1432,125,73,321,42,9,34,4,3,139,10,5,21,2,0,3,0,0,16,0,1,1,0,0,0,0,0,284,30,14,48,3,0,52,2,8,5,1,0,0,0,0,3,0,0,11,0,0,0,0,0,2,0,1
awee,2487,0,453,629,3,103,311,124,29,185,0,32,43,0,6,30,10,1,22,0,2,1,0,1,6,2,1,1630,0,165,205,0,2,39,2,0,154,0,13,10,0,0,3,0,0,17,0,1,0,0,0,0,0,0,328,0,47,4,0,0,58,0,4,6,0,0,0,0,0,3,0,0,11,0,0,0,0,0,2,0,1
awes,1704,378,405,918,147,123,332,58,74,140,16,29,60,6,15,31,7,3,7,9,6,3,1,0,6,1,2,1241,213,176,317,42,13,36,1,4,119,13,22,22,1,0,2,0,1,8,8,1,1,0,0,0,0,0,253,24,51,47,4,0,50,2,10,6,0,0,0,0,0,3,0,0,9,0,2,0,0,0,2,0,1
awfu,2937,791,73,205,52,2,62,16,1,271,14,3,14,1,0,3,1,0,34,1,0,0,0,0,0,0,0,1686,185,39,101,6,1,23,2,0,162,6,1,7,1,0,3,0,0,18,0,0,0,0,0,0,0,0,390,29,12,6,0,0,4,0,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1
awin,2407,372,142,698,171,35,261,18,35,207,24,17,40,8,0,10,0,1,23,1,2,0,0,0,8,0,1,1427,203,95,181,26,8,75,11,17,140,12,17,5,0,0,5,0,1,15,0,3,0,0,0,0,0,0,294,34,20,29,10,2,42,3,7,8,1,0,0,0,0,0,0,0,10,2,1,0,0,0,0,0,1
awls,2268,504,533,414,52,42,272,27,27,185,26,45,27,3,1,19,0,1,13,11,7,2,0,0,1,0,1,1255,226,170,224,22,16,115,8,7,122,13,22,15,1,1,6,0,0,8,8,1,1,0,0,0,0,0,272,29,52,58,1,6,20,0,3,7,0,0,2,0,0,0,0,0,10,0,2,1,0,0,0,0,1
awny,2962,215,189,376,18,12,328,21,18,223,19,15,28,0,1,17,3,1,27,2,2,3,0,0,1,0,0,1518,101,64,207,6,2,137,4,4,137,4,9,22,1,0,6,0,1,12,1,2,3,0,0,0,0,0,322,12,31,56,2,2,15,1,0,8,0,0,1,0,0,0,0,0,8,0,2,2,0,0,1,0,1
awns,2335,506,525,324,56,26,295,21,51,190,25,42,23,4,2,18,0,3,13,11,7,3,0,0,0,0,1,1276,232,175,190,17,8,128,7,10,117,11,22,20,3,0,6,0,1,7,7,1,2,1,0,0,0,0,285,26,54,50,4,6,15,0,1,8,0,0,1,0,0,0,0,0,8,0,2,2,0,0,1,0,1
awol,2141,406,135,919,164,43,245,61,25,149,22,6,77,7,9,30,6,1,19,0,1,6,2,0,6,1,0,1429,262,92,208,29,7,14,1,1,151,12,10,5,1,0,1,0,0,17,0,1,0,0,0,0,0,0,304,61,18,15,5,1,34,3,0,3,1,0,1,0,0,3,1,0,12,1,0,0,0,0,0,0,1
awry,2817,205,169,515,20,23,334,29,27,230,22,14,23,0,2,15,0,1,28,2,1,3,0,0,0,0,1,1462,91,55,235,8,9,165,12,6,139,5,8,14,0,1,12,0,1,15,1,2,0,0,0,0,0,0,312,12,26,63,2,2,18,1,5,7,0,0,2,0,0,0,0,0,11,0,2,0,0,0,0,0,1
axal,3505,659,215,0,0,0,419,72,50,69,10,1,0,0,0,7,2,0,18,0,4,0,0,0,2,0,0,1243,212,58,104,14,0,25,0,3,21,4,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,264,50,12,47,12,0,49,7,5,4,2,0,0,0,0,2,0,0,6,1,2,0,0,0,0,0,1
axed,2227,252,160,1037,151,55,403,33,61,45,4,0,18,1,0,12,0,0,5,0,1,11,0,0,5,0,0,1557,133,79,335,44,9,36,4,3,28,2,0,5,0,0,0,0,0,2,0,0,3,0,0,1,0,0,290,31,14,47,3,0,51,2,8,5,0,0,0,0,0,3,0,0,5,0,0,1,0,0,3,0,1
axel,2095,402,142,1002,195,46,408,62,27,44,4,1,17,2,0,8,4,0,4,0,2,9,0,2,5,0,0,1439,242,88,320,49,19,32,7,4,24,6,0,5,0,0,0,0,0,2,0,0,2,1,0,1,0,0,271,50,14,39,11,0,50,8,3,4,1,0,0,0,0,2,1,0,3,0,2,0,1,0,3,0,1
axer,2078,475,86,958,268,17,367,72,58,40,9,0,18,1,0,8,4,0,6,0,0,9,1,1,4,0,1,1381,314,74,321,52,15,38,3,2,27,3,0,5,0,0,0,0,0,2,0,0,3,0,0,1,0,0,267,45,23,38,12,0,48,7,6,5,0,0,0,0,0,3,0,0,5,0,0,1,0,0,3,0,1
axes,1798,401,440,955,151,137,355,65,77,47,2,0,15,3,1,11,1,0,6,0,0,11,0,0,3,0,2,1338,233,198,334,41,13,37,1,5,28,1,1,3,2,0,0,0,0,2,0,0,3,0,0,1,0,0,259,24,52,46,4,0,49,2,10,5,0,0,0,0,0,3,0,0,4,0,1,1,0,0,3,0,1
axil,2506,480,142,740,148,45,259,31,28,43,7,1,18,1,0,8,2,0,13,0,3,0,0,0,5,0,1,1531,255,90,176,34,6,84,9,15,25,6,0,4,0,0,0,0,0,4,1,0,0,0,0,1,0,0,286,57,13,33,7,1,41,5,3,6,1,0,0,0,0,0,1,0,4,1,2,0,0,0,2,0,1
axin,2581,388,159,725,173,35,265,16,37,42,9,0,13,6,0,8,2,0,14,0,2,0,0,0,6,0,0,1550,212,114,183,25,8,79,11,18,28,3,0,3,1,0,0,0,0,4,0,1,0,0,0,1,0,0,300,36,20,29,10,2,39,3,7,6,1,0,0,0,0,1,0,0,6,0,1,0,0,0,2,0,1
axis,2189,447,492,684,122,127,235,48,35,44,6,1,19,0,0,10,0,0,14,0,2,0,0,0,6,0,0,1431,241,204,185,24,7,93,10,5,27,3,1,4,0,0,0,0,0,5,0,0,0,0,0,1,0,0,282,25,49,30,4,7,42,1,6,7,0,0,0,0,0,1,0,0,6,0,1,0,0,0,2,0,1
